PM1,PM10,PM25,_id,ambient_IR,bin0,bin1,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin2,bin20,bin21,bin22,bin23,bin3,bin4,bin5,bin6,bin7,bin8,bin9,countglitch,data_is_valid,deviceID,flowrate,gas_op1_r,gas_op1_w,gas_op2_r,gas_op2_w,humidity,humidity_opc,laser_status,latitude,localtime,longitude,nickname,noise,object_IR,temperature,temperature_opc,time
1.02,1.05,1.05,6181a994a14b610e7a260f79,na,168,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,71,1,340030000d47373432363837,444,na,na,na,na,91.95,42.06,633,49.956924,2021-11-03T03:11:46.000Z,82.590752,blk-07-ektu,na,na,-9.99,-1.98,1635887506
1.23,1.32,1.32,6181ac13a14b610e7a261079,na,188,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,66,1,340030000d47373432363837,461,na,na,na,na,91.8,41.56,633,49.956913,2021-11-03T03:22:25.000Z,82.590881,blk-07-ektu,na,na,-10.46,-2.43,1635888145
1.21,1.66,1.61,6181ae93a14b610e7a26205b,na,187,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,85,1,340030000d47373432363837,456,na,na,na,na,92.18,42.42,631,49.956909,2021-11-03T03:33:05.000Z,82.590919,blk-07-ektu,na,na,-10.57,-2.83,1635888785
1.58,2.36,2.27,6181b113a14b610e7a26215b,na,201,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,77,1,340030000d47373432363837,387,na,na,na,na,91.78,42.54,633,49.956917,2021-11-03T03:43:45.000Z,82.590912,blk-07-ektu,na,na,-10.91,-3.28,1635889425
1.17,1.29,1.29,6181b393a14b610e7a26225b,na,201,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,86,1,340030000d47373432363837,494,na,na,na,na,92.13,42.62,634,49.956928,2021-11-03T03:54:25.000Z,82.590889,blk-07-ektu,na,na,-11,-3.63,1635890065
1.27,1.35,1.35,6181b613a14b610e7a26235b,na,196,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,83,1,340030000d47373432363837,437,na,na,na,na,91.82,42.7,634,49.956921,2021-11-03T04:05:05.000Z,82.590874,blk-07-ektu,na,na,-11.18,-3.82,1635890705
1.22,1.28,1.27,6181b893a14b610e7a26245b,na,183,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,88,1,340030000d47373432363837,432,na,na,na,na,91.71,42.96,633,49.956882,2021-11-03T04:15:45.000Z,82.590828,blk-07-ektu,na,na,-11.44,-4.04,1635891345
1.26,1.32,1.32,6181bb13a14b610e7a26255b,na,182,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,107,1,340030000d47373432363837,407,na,na,na,na,91.91,43.72,632,49.956886,2021-11-03T04:26:25.000Z,82.590797,blk-07-ektu,na,na,-11.44,-4.19,1635891985
1.22,1.24,1.24,6181bd93a14b610e7a26265b,na,178,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1,340030000d47373432363837,365,na,na,na,na,90.98,43.19,632,49.956837,2021-11-03T04:37:05.000Z,82.590645,blk-07-ektu,na,na,-11.75,-4.39,1635892625
1.26,8.35,1.76,6181c013a14b610e7a26275b,na,216,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,109,1,340030000d47373432363837,408,na,na,na,na,91.71,43.89,633,49.956848,2021-11-03T04:47:45.000Z,82.590668,blk-07-ektu,na,na,-11.86,-4.54,1635893265
1.52,1.82,1.79,6181c293a14b610e7a26285b,na,211,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,81,1,340030000d47373432363837,423,na,na,na,na,91.66,43.98,634,49.95686,2021-11-03T04:58:25.000Z,82.590683,blk-07-ektu,na,na,-11.86,-4.64,1635893905
1.45,1.51,1.51,6181c513a14b610e7a26295b,na,199,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,96,1,340030000d47373432363837,388,na,na,na,na,91.15,43.58,634,49.956871,2021-11-03T05:09:05.000Z,82.590691,blk-07-ektu,na,na,-11.98,-4.71,1635894545
